9790.600145891309 604
9790.700145892799 605
9790.700145892799 600
9790.900145895779 604
9791.100145898759 605
9791.100145898759 600
9791.200145900249 604
9791.50014590472 605
9791.50014590472 604
9791.50014590472 600
9791.80014590919 604
9791.90014591068 600
9792.100145913661 604
9792.300145916641 600
9792.400145918131 604
9792.700145922601 604
9792.700145922601 600
9793.000145927072 604
9793.100145928562 600
9793.400145933032 604
9793.700145937502 600
9793.900145940483 604
9794.400145947933 604
9795.100145958364 604
9797.500145994127 604
9798.200146004558 604
9798.800146013498 604
9799.300146020949 604
9799.800146028399 604
9800.30014603585 604
9800.800146043301 604
9801.400146052241 604
9802.100146062672 604
9802.700146071613 604
9803.400146082044 604
9804.400146096945 604
9805.900146119297 606
9806.100146122277 604
9806.200146123767 602
9806.500146128237 606
9807.000146135688 604
9807.000146135688 602
9807.200146138668 606
9807.600146144629 602
9807.700146146119 606
9807.800146147609 604
9808.300146155059 606
9808.300146155059 602
9808.50014615804 604
9809.30014616996 604
9809.400146171451 606
9809.400146171451 602
9810.500146187842 604
9814.200146242976 602
9815.100146256387 600
9815.400146260858 603
9815.500146262348 604
9815.600146263838 606
9815.800146266818 605
9815.800146266818 602
9816.100146271288 600
9816.200146272779 608
9816.200146272779 603
9816.400146275759 606
9816.800146281719 609
9816.800146281719 605
9817.000146284699 600
9817.10014628619 603
9817.40014629066 606
9818.100146301091 603
9818.100146301091 600
9818.600146308541 609
9819.000146314502 600
9819.600146323442 609
9819.600146323442 603
9820.200146332383 600
9820.400146335363 609
9821.300146348774 609
9821.400146350265 600
9822.200146362185 609
9822.300146363676 600
9823.400146380067 600
9824.300146393478 600
9825.100146405399 600
9825.70014641434 609
9825.90014641732 600
9826.600146427751 603
9826.800146430731 609
9826.900146432221 600
9827.400146439672 603
9827.800146445632 609
9827.800146445632 600
9828.100146450102 603
9828.600146457553 600
9828.700146459043 605
9828.800146460533 603
9828.900146462023 609
9829.400146469474 600
9829.500146470964 603
9829.800146475434 609
9830.300146482885 603
9830.300146482885 600
9830.700146488845 609
9831.000146493316 604
9831.200146496296 605
9831.300146497786 600
9832.200146511197 609
9832.300146512687 600
9833.300146527588 600
9833.500146530569 609
9834.50014654547 600
9836.000146567822 600
9836.900146581233 600
9837.800146594644 600
9838.100146599114 601
9838.600146606565 600
9838.900146611035 604
9839.000146612525 603
9839.000146612525 601
9839.100146614015 605
9839.400146618485 600
9839.700146622956 601
9840.000146627426 604
9840.200146630406 600
9840.400146633387 603
9840.400146633387 601
9840.900146640837 604
9841.000146642327 600
9841.300146646798 601
9841.500146649778 608
9841.700146652758 604
9841.800146654248 600
9842.000146657228 603
9842.500146664679 604
9842.700146667659 608
9843.50014667958 604
9849.500146768987 608
9849.800146773458 600
9850.600146785378 608
9851.200146794319 600
9851.400146797299 601
9851.70014680177 608
9852.10014680773 679
9852.30014681071 600
9852.600146815181 673
9852.700146816671 601
9852.800146818161 608
9852.900146819651 603
9853.200146824121 600
9853.500146828592 679
9854.000146836042 608
9854.100146837533 600
9854.500146843493 679
9854.800146847963 605
9855.100146852434 608
9855.100146852434 600
9855.300146855414 679
9856.100146867335 608
9856.300146870315 679
9857.000146880746 600
9857.700146891177 608
9857.700146891177 679
9858.300146900117 600
9859.000146910548 605
9860.20014692843 605
9860.80014693737 679
9862.500146962702 608
9862.600146964192 600
9862.900146968663 679
9863.500146977603 608
9863.800146982074 671
9864.000146985054 600
9865.100147001445 671
9865.200147002935 608
9867.100147031248 600
9868.400147050619 600
9869.700147069991 600
9870.000147074461 609
9870.000147074461 601
9870.700147084892 600
9870.900147087872 605
9871.100147090852 601
9871.900147102773 600
9872.100147105753 604
9872.200147107244 601
9872.400147110224 608
9872.600147113204 603
9873.300147123635 604
9873.700147129595 601
9873.800147131085 608
9874.100147135556 603
9874.500147141516 679
9874.700147144496 604
9875.000147148967 608
9879.600147217512 605
9880.000147223473 673
9880.100147224963 679
9880.600147232413 609
9880.600147232413 601
9880.700147233903 605
9880.800147235394 602
9881.100147239864 678
9881.200147241354 676
9881.200147241354 673
9881.300147242844 608
9881.700147248805 605
9881.800147250295 601
9881.800147250295 679
9882.600147262216 605
9882.900147266686 673
9883.200147271156 679
9884.600147292018 679
9885.600147306919 679
9886.60014732182 679
9887.300147332251 678
9887.600147336721 679
9888.400147348642 679
9889.400147363544 679
9889.500147365034 678
9890.600147381425 679
9890.700147382915 678
9890.800147384405 675
9891.100147388875 674
9891.600147396326 679
9891.600147396326 673
9891.800147399306 675
9892.900147415698 679
9893.300147421658 678
9893.300147421658 675
9893.500147424638 677
9894.200147435069 678
9894.400147438049 675
9894.500147439539 677
9895.20014744997 678
9895.40014745295 675
9895.600147455931 677
9895.700147457421 679
9895.700147457421 674
9895.900147460401 678
9895.900147460401 676
9896.300147466362 675
9896.500147469342 678
9896.500147469342 677
9896.800147473812 676
9896.900147475302 679
9897.100147478282 678
9897.300147481263 677
9897.800147488713 678
9897.800147488713 676
9898.100147493184 677
9898.100147493184 675
9898.600147500634 678
9898.900147505105 677
9898.900147505105 673
9899.600147515535 673
9899.800147518516 677
9900.200147524476 673
9900.300147525966 676
9900.600147530437 677
9900.800147533417 673
9901.400147542357 677
9901.800147548318 673
9901.900147549808 676
9902.100147552788 677
9902.800147563219 677
9903.60014757514 677
9904.200147584081 677
9904.500147588551 673
9904.800147593021 677
9905.200147598982 673
9905.300147600472 677
9905.800147607923 673
9905.900147609413 677
9906.300147615373 673
9906.400147616863 677
9906.800147622824 673
9906.900147624314 677
9907.300147630274 673
9907.400147631764 679
9907.400147631764 677
9907.700147636235 675
9907.800147637725 673
9907.900147639215 677
9908.100147642195 676
9908.300147645175 673
9908.400147646666 677
9908.500147648156 679
9908.500147648156 675
9908.700147651136 673
9908.900147654116 677
9909.200147658587 673
9909.400147661567 679
9909.400147661567 677
9909.700147666037 673
9909.900147669017 677
9910.200147673488 673
9910.500147677958 679
9910.500147677958 677
9910.700147680938 673
9911.200147688389 677
9911.200147688389 673
9912.1001477018 677
9912.1001477018 673
9915.600147753954 674
9915.800147756934 673
9916.200147762895 678
9916.200147762895 674
9916.300147764385 679
9916.400147765875 676
9916.400147765875 673
9916.800147771835 674
9917.000147774816 673
9917.200147777796 670
9917.300147779286 678
9917.400147780776 674
9917.500147782266 673
9918.000147789717 678
9918.000147789717 674
9918.100147791207 673
9918.600147798657 674
9918.700147800148 678
9918.700147800148 673
9919.300147809088 673
9919.900147818029 673
9920.200147822499 678
9920.60014782846 673
9926.400147914886 674
9926.700147919357 678
9927.800147935748 674
9927.900147937238 679
9927.900147937238 678
9927.900147937238 673
9928.800147950649 679
9928.900147952139 678
9928.900147952139 674
9929.80014796555 676
9929.900147967041 679
9930.000147968531 678
9931.000147983432 679
9931.000147983432 678
9931.900147996843 679
9932.000147998333 678
9932.800148010254 679
9933.100148014724 678
9933.700148023665 679
9934.400148034096 678
9934.800148040056 679
9935.900148056448 679
9936.600148066878 678
9936.700148068368 679
9937.200148075819 673
9937.400148078799 679
9937.90014808625 678
9938.20014809072 679
9939.000148102641 679
9939.200148105621 678
9939.800148114562 679
9940.700148127973 679
9941.700148142874 679
9942.200148150325 673
9942.800148159266 679
9943.500148169696 678
9943.800148174167 679
9945.100148193538 679
9945.300148196518 673
9946.5001482144 679
9946.80014821887 673
9947.700148232281 674
9948.000148236752 678
9948.200148239732 679
9948.200148239732 670
9948.400148242712 673
9949.100148253143 674
9949.600148260593 670
9950.600148275495 679
9951.800148293376 679
9952.200148299336 674
9953.300148315728 679
9953.300148315728 670
9953.500148318708 678
9954.700148336589 670
9954.800148338079 678
9954.90014833957 679
9956.500148363411 670
9957.600148379803 670
9957.700148381293 678
9957.700148381293 676
9958.200148388743 673
9958.500148393214 670
9959.400148406625 670
9960.400148421526 670
9961.400148436427 670
9962.500148452818 670
9962.700148455799 673
9962.800148457289 674
9963.60014846921 679
9963.7001484707 670
9964.00014847517 674
9965.100148491561 674
9965.700148500502 673
9965.900148503482 670
9966.200148507953 674
9967.200148522854 670
9967.300148524344 674
9967.300148524344 673
9968.200148537755 670
9968.300148539245 674
9969.300148554146 674
9969.300148554146 670
9970.700148575008 674
9971.000148579478 678
9971.100148580968 670
9973.400148615241 678
9974.700148634613 678
9976.400148659945 670
9976.900148667395 678
9977.200148671865 675
9977.800148680806 670
9978.400148689747 678
9979.200148701668 670
9979.600148707628 678
9979.700148709118 675
9981.00014872849 678
9981.30014873296 636
9981.30014873296 675
9982.600148752332 671
9983.500148765743 636
9984.100148774683 671
9984.600148782134 634
9984.900148786604 636
9985.600148797035 671
9985.900148801506 632
9986.100148804486 636
9987.000148817897 632
9987.200148820877 636
9988.200148835778 636
9988.300148837268 632
9989.40014885366 637
9989.40014885366 636
9989.80014885962 632
9990.400148868561 636
9990.600148871541 637
9991.400148883462 636
9991.500148884952 637
9992.200148895383 637
9992.200148895383 636
9992.900148905814 637
9993.000148907304 636
9993.600148916245 637
9993.800148919225 636
9994.100148923695 638
9994.400148928165 637
9994.500148929656 632
9994.600148931146 636
9995.100148938596 638
9995.200148940086 637
9995.400148943067 636
9996.200148954988 638
9996.200148954988 636
9996.300148956478 637
9997.200148969889 638
9997.200148969889 636
9998.00014898181 638
9998.50014898926 636
9998.70014899224 638
9999.400149002671 638
10.50000015646219 756
11.70000017434359 759
13.40000019967556 757
15.10000022500753 751
17.30000025779009 759
17.30000025779009 755
26.10000038892031 759
34.30000051110983 751
36.20000053942204 758
37.60000056028366 754
44.70000066608191 750
49.10000073164701 758
50.30000074952841 750
59.60000088810921 758
66.80000099539757 758
67.6000010073185 757
80.80000120401382 750
80.90000120550394 757
84.30000125616789 758
84.400001257658 755
84.60000126063824 756
93.50000139325857 754
102.2000015228987 750
104.0000015497208 751
110.9000016525388 756
115.6000017225742 756
120.3000017926097 756
127.5000018998981 757
128.0000019073486 759
137.4000020474195 753
137.6000020503998 754
156.6000023335218 758
156.9000023379922 754
159.8000023812056 754
162.5000024214387 754
167.0000024884939 754
169.1000025197864 753
178.7000026628375 755
182.0000027120113 759
189.6000028252602 757
192.6000028699636 752
196.6000029295683 751
198.4000029563904 759
214.7000031992793 715
215.8000032156706 714
223.4000033289194 711
228.7000034078956 714
228.8000034093857 713
229.100003413856 712
238.9000035598874 710
245.8000036627054 711
248.4000037014484 710
248.7000037059188 717
259.8000038713217 718
260.900003887713 719
269.9000040218234 716
270.9000040367246 715
283.9000042304397 715
284.8000042438507 711
285.3000042513013 718
286.800004273653 710
295.8000044077635 713
301.1000044867396 719
311.8000046461821 718
312.7000046595931 714
316.4000047147274 714
317.4000047296286 715
330.8000049293041 716
331.0000049322844 718
331.7000049427152 711
344.1000051274896 719
357.1000053212047 713
363.2000054121017 719
364.8000054359436 716
370.6000055223703 712
376.2000056058168 710
377.4000056236982 715
391.6000058352947 718
395.6000058948994 712
397.3000059202313 716
398.2000059336424 710
409.0000060945749 713
409.7000061050057 712
421.9000062867999 710
422.2000062912703 712
429.9000064060092 716
436.7000065073371 715
440.5000065639615 716
447.5000066682696 710
449.4000066965818 713
457.300006814301 712
464.6000069230795 719
468.1000069752336 714
469.0000069886446 710
489.1000072881579 711
490.4000073075294 718
490.90000731498 715
504.3000075146556 718
508.6000075787306 710
522.700007788837 712
523.0000077933073 713
524.0000078082085 714
526.3000078424811 710
541.700008071959 711
541.8000080734491 710
552.3000082299113 716
562.0000083744526 714
566.8000084459782 719
567.1000084504485 711
567.8000084608793 714
579.7000086382031 714
585.60000872612 717
592.3000088259578 713
606.2000090330839 790
611.5000091120601 796
613.0000091344118 798
614.5000091567636 790
625.3000093176961 794
628.6000093668699 799
638.6000095158815 798
638.8000095188618 793
639.5000095292926 794
651.0000097006559 798
651.1000097021461 794
655.8000097721815 798
665.0000099092722 796
665.700009919703 791
677.0000100880861 793
678.7000101134181 797
679.0000101178885 798
686.1000102236867 799
693.6000103354454 799
705.1000105068088 795
706.6000105291605 792
708.5000105574727 793
710.4000105857849 795
710.8000105917454 791
729.3000108674169 798
729.6000108718872 796
730.7000108882785 795
736.300010971725 797
741.6000110507011 797
753.7000112310052 790
757.3000112846494 790
757.7000112906098 793
761.5000113472342 790
771.2000114917755 790
776.1000115647912 790
787.100011728704 799
792.6000118106604 799
793.5000118240714 798
808.6000120490789 720
813.4000121206045 722
815.6000121533871 726
820.9000122323632 729
829.300012357533 726
834.2000124305487 722
843.3000125661492 722
848.0000126361847 725
851.2000126838684 721
854.9000127390027 729
857.8000127822161 720
862.1000128462911 724
873.3000130131841 725
875.2000130414963 724
876.1000130549073 729
885.2000131905079 729
889.5000132545829 720
892.9000133052468 726
894.9000133350492 721
903.2000134587288 729
904.6000134795904 725
911.8000135868788 728
916.8000136613846 728
920.7000137194991 728
921.2000137269497 720
932.9000139012933 728
938.70001398772 724
938.70001398772 723
953.1000142022967 721
954.5000142231584 729
955.4000142365694 727
965.9000143930316 723
971.8000144809484 723
984.0000146627426 727
984.7000146731734 723
985.5000146850944 721
999.7000148966908 723
1004.600014969707 724
1009.500015042722 732
1019.400015190244 737
1019.800015196204 731
1020.200015202165 734
1031.600015372038 733
1034.200015410781 738
1034.400015413761 730
1048.800015628338 738
1049.900015644729 734
1050.000015646219 739
1051.600015670061 733
1070.200015947223 731
1072.700015984476 730
1072.900015987456 733
1089.200016230345 731
1095.500016324222 731
1096.900016345084 737
1109.800016537309 736
1110.50001654774 730
1111.20001655817 738
1112.600016579032 733
1112.800016582012 736
1126.200016781688 738
1143.900017045438 732
1144.200017049909 737
1146.700017087162 739
1147.400017097592 735
1158.100017257035 736
1159.700017280877 730
1172.300017468631 739
1176.700017534196 739
1177.700017549098 732
1188.30001770705 737
1192.500017769635 738
1192.700017772615 731
1195.400017812848 737
1207.900017999113 710
1214.60001809895 714
1214.700018100441 710
1227.700018294156 715
1228.400018304586 712
1229.800018325448 717
1243.600018531084 710
1245.000018551946 714
1248.80001860857 714
1249.400018617511 711
1253.000018671155 714
1258.100018747151 712
1265.90001886338 713
1267.500018887222 718
1267.900018893182 714
1281.100019089878 715
1284.900019146502 712
1291.200019240379 718
1300.70001938194 713
1306.800019472837 716
1308.60001949966 712
1321.500019691885 719
1327.400019779801 718
1331.200019836426 711
1332.500019855797 716
1332.800019860268 710
1333.700019873679 719
1350.100020118058 713
1350.200020119548 710
1355.400020197034 713
1355.400020197034 711
1367.400020375848 717
1372.400020450354 719
1372.600020453334 716
1373.000020459294 717
1377.100020520389 715
1384.200020626187 719
1390.000020712614 713
1391.100020729005 717
1393.500020764768 712
1405.600020945072 775
1407.700020976365 773
1409.000020995736 778
1411.100021027029 775
1413.600021064281 770
1418.300021134317 770
1428.300021283329 773
1429.90002130717 778
1430.800021320581 771
1443.600021511316 776
1445.800021544099 778
1450.900021620095 778
1457.900021724403 770
1464.20002181828 777
1474.100021965802 777
1481.00002206862 771
1482.600022092462 777
1482.600022092462 776
1490.600022211671 773
1496.500022299588 773
1506.200022444129 779
1508.400022476912 772
1518.400022625923 775
1520.100022651255 772
1520.700022660196 774
1535.800022885203 779
1536.000022888184 772
1539.800022944808 771
1548.000023066998 775
1553.800023153424 774
1559.300023235381 779
1561.000023260713 775
1582.100023575127 773
1586.400023639202 777
1593.40002374351 772
1595.500023774803 774
1598.300023816526 772
1612.000024020672 705
1614.500024057925 704
1616.400024086237 705
1616.600024089217 707
1628.100024260581 700
1634.400024354458 700
1635.300024367869 702
1650.700024597347 709
1650.700024597347 707
1652.100024618208 702
1652.200024619699 700
1653.30002463609 703
1662.40002477169 706
1669.700024880469 708
1669.700024880469 702
1679.900025032461 707
1681.600025057793 704
1689.300025172532 700
1690.500025190413 705
1694.600025251508 703
1706.200025424361 706
1706.400025427341 701
1708.500025458634 707
1718.200025603175 702
1719.300025619566 705
1727.000025734305 702
1730.90002579242 700
1735.000025853515 701
1740.00002592802 701
1740.100025929511 700
1754.700026147068 703
1754.800026148558 708
1755.100026153028 701
1769.300026364625 706
1773.500026427209 706
1781.700026549399 701
1792.200026705861 709
1795.200026750565 701
1803.000026866794 707
1809.200026959181 753
1810.400026977062 755
1811.500026993454 758
1821.700027145445 757
1825.000027194619 753
1829.300027258694 750
1833.500027321279 751
1836.400027364492 757
1841.500027440488 757
1846.800027519464 757
1851.40002758801 757
1862.000027745962 751
1864.200027778745 755
1864.300027780235 752
1867.400027826428 752
1869.400027856231 757
1876.200027957559 757
1883.500028066337 756
1896.000028252602 756
1898.200028285384 752
1899.400028303266 759
1906.300028406084 752
1910.500028468668 752
1920.000028610229 758
1925.400028690696 750
1927.000028714538 753
1927.100028716028 751
1935.400028839707 751
1946.00002899766 758
1948.800029039383 759
1948.900029040873 751
1958.500029183924 755
1963.50002925843 756
1965.700029291213 757
1965.900029294193 759
1980.80002951622 754
1985.300029583275 754
1988.300029627979 755
2000.300029806793 759
2004.700029872358 759
2004.800029873848 753
2006.3000298962 750
2018.400030076504 750
2018.500030077994 754
2026.000030189753 750
2027.900030218065 752
2036.900030352175 754
2046.500030495226 751
2049.100030533969 752
2064.900030769408 752
2067.800030812621 753
2073.800030902028 756
2082.900031037629 759
2083.90003105253 755
2090.500031150877 753
2100.90003130585 759
2101.30003131181 750
2109.300031431019 751
2115.400031521916 758
2119.900031588972 755
2124.000031650066 757
2125.400031670928 753
2139.200031876564 754
2152.70003207773 758
2153.400032088161 752
2158.700032167137 756
2159.300032176077 758
2179.500032477081 751
2180.100032486022 750
2180.200032487512 756
2182.600032523274 757
2198.800032764673 756
2211.800032958388 719
2212.300032965839 714
2216.900033034384 715
2217.800033047795 719
2218.100033052266 711
2231.400033250451 718
2233.800033286214 716
2236.600033327937 718
2237.000033333898 712
2249.600033521652 718
2251.300033546984 712
2251.800033554435 717
2266.100033767521 712
2267.200033783913 717
2271.100033842027 712
2279.700033970177 719
2282.40003401041 719
2284.400034040213 716
2296.500034220517 712
2297.200034230947 716
2301.200034290552 716
2310.900034435093 714
2311.200034439564 711
2316.80003452301 714
2324.700034640729 714
2329.300034709275 716
2329.300034709275 714
2340.000034868717 714
2340.400034874678 716
2341.800034895539 713
2342.10003490001 710
2354.500035084784 710
2355.100035093725 717
2368.10003528744 710
2370.600035324693 710
2371.400035336614 715
2388.400035589933 713
2390.700035624206 712
2395.500035695732 713
2403.500035814941 718
2405.200035840273 714
2406.600035861135 716
2415.500035993755 718
2420.500036068261 719
2421.100036077201 718
2429.700036205351 718
2431.200036227703 712
2432.100036241114 713
2446.400036454201 719
2449.100036494434 711
2450.800036519766 716
2460.400036662817 716
2465.300036735833 713
2471.90003683418 712
2477.400036916137 712
2488.40003708005 711
2489.600037097931 715
2494.700037173927 719
2495.000037178397 717
2512.500037439167 717
2517.300037510693 717
2518.400037527084 718
2519.900037549436 710
2542.900037892163 716
2544.400037914515 714
2545.600037932396 710
2547.000037953258 714
2547.500037960708 715
2548.000037968159 711
2560.900038160384 711
2564.200038209558 714
2573.200038343668 711
2577.000038400292 715
2579.300038434565 716
2582.300038479269 710
2591.600038617849 716
2598.700038723648 716
2610.400038897991 791
2611.000038906932 790
2611.800038918853 797
2614.800038963556 795
2615.000038966537 798
2621.600039064884 796
2625.900039128959 796
2634.400039255619 793
2636.000039279461 795
2638.200039312243 796
2639.000039324164 793
2644.00003939867 795
2644.500039406121 797
2654.600039556623 797
2659.300039626658 797
2659.900039635599 791
2671.700039811432 796
2672.000039815903 790
2673.400039836764 794
2678.70003991574 799
2682.400039970875 799
2685.100040011108 799
2693.300040133297 796
2697.500040195882 792
2701.900040261447 797
2713.800040438771 794
2715.000040456653 790
2725.400040611625 797
2726.400040626526 791
2741.400040850043 793
2742.400040864944 794
2742.600040867925 790
2745.800040915608 797
2746.500040926039 798
2762.000041157007 792
2771.100041292608 793
2772.300041310489 799
2775.400041356683 798
2776.700041376054 793
2793.100041620433 792
2795.700041659176 795
2795.700041659176 791
2796.900041677058 794
2809.200041860342 721
2813.500041924417 729
2814.100041933358 724
2824.40004208684 728
2829.000042155385 728
2831.900042198598 727
2833.30004221946 722
2843.100042365491 728
2847.600042432547 729
2852.600042507052 721
2860.500042624772 728
2864.000042676926 722
2872.200042799115 729
2872.300042800605 727
2881.400042936206 728
2882.100042946637 727
2883.300042964518 722
2891.400043085217 725
2895.400043144822 726
2903.600043267012 722
2906.500043310225 720
2908.100043334067 723
2920.400043517351 720
2924.100043572485 726
2924.700043581426 720
2942.800043851137 722
2945.800043895841 723
2948.300043933094 725
2950.100043959916 723
2956.400044053793 729
2968.100044228137 723
2970.000044256449 727
2982.900044448674 722
2986.700044505298 724
2989.700044550002 723
2999.400044694543 723
2999.500044696033 726
3000.100044704974 727
3006.800044804811 737
3011.400044873357 737
3017.900044970214 736
3023.800045058131 735
3025.600045084953 733
3026.300045095384 738
3026.800045102835 732
3041.700045324862 739
3042.600045338273 737
3044.900045372546 736
3050.200045451522 734
3057.20004555583 739
3066.700045697391 734
3073.300045795739 737
3074.30004581064 739
3082.300045929849 732
3085.600045979023 733
3092.500046081841 734
3092.700046084821 739
3097.600046157837 739
3099.800046190619 734
3119.300046481192 731
3120.100046493113 735
3120.400046497583 737
3129.400046631694 731
3134.80004671216 731
3142.200046822429 736
3143.40004684031 730
3151.400046959519 730
3168.8000472188 738
3170.200047239661 732
3173.800047293305 736
3174.400047302246 731
3184.900047458708 738
3185.600047469139 730
3186.40004748106 736
3200.900047697127 736
3206.300047777593 716
3208.000047802925 719
3224.000048041344 712
3226.100048072636 718
3226.300048075616 715
3237.70004824549 718
3238.30004825443 717
3243.100048325956 717
3251.100048445165 719
3253.400048479438 719
3259.900048576295 715
3260.100048579276 718
3273.100048772991 713
3275.200048804283 714
3286.900048978627 713
3289.200049012899 719
3289.200049012899 718
3302.100049205124 719
3302.700049214065 712
3311.100049339235 719
3312.500049360096 717
3318.100049443543 717
3326.100049562752 716
3326.600049570203 711
3334.400049686432 713
3342.200049802661 711
3342.400049805641 716
3344.200049832463 710
3353.500049971044 710
3359.300050057471 710
3359.400050058961 717
3371.100050233305 712
3371.500050239265 718
3372.400050252676 711
3391.200050532818 714
3396.300050608814 713
3400.500050671399 710
3411.700050838292 778
3413.600050866604 771
3415.200050890446 779
3426.000051051378 775
3429.500051103532 774
3431.300051130354 770
3432.000051140785 776
3437.200051218271 774
3443.400051310658 778
3443.700051315129 777
3452.700051449239 776
3462.30005159229 777
3466.000051647425 773
3468.000051677227 772
3470.60005171597 770
3478.400051832199 774
3482.300051890314 774
3488.700051985681 771
3491.900052033365 777
3494.100052066147 772
3496.00005209446 777
3502.500052191317 776
3511.600052326918 776
3514.100052364171 773
3521.500052474439 776
3526.500052548945 778
3527.500052563846 775
3528.400052577257 771
3544.100052811205 771
3545.400052830577 773
3545.700052835047 775
3553.800052955747 778
3560.800053060055 772
3564.800053119659 772
3568.100053168833 775
3577.400053307414 775
3582.20005337894 773
3583.000053390861 772
3583.400053396821 777
3595.400053575635 779
3595.700053580105 775
3609.200053781271 705
3614.800053864717 708
3615.600053876638 706
3624.100054003298 708
3626.400054037571 702
3632.300054125488 702
3640.100054241717 701
3640.300054244697 705
3644.600054308772 700
3649.900054387748 709
3660.10005453974 703
3660.30005454272 704
3663.600054591894 709
3666.500054635108 704
3680.100054837763 707
3680.400054842234 706
3682.200054869056 705
3682.200054869056 702
3682.800054877996 709
3694.10005504638 709
3702.80005517602 700
3703.40005518496 708
3707.600055247545 702
3716.100055374205 702
3717.800055399537 700
3725.200055509806 709
3727.400055542588 705
3727.800055548549 702
3746.900055833161 700
3747.600055843592 706
3748.300055854023 701
3749.300055868924 705
3750.500055886805 703
3767.800056144595 704
3768.600056156516 701
3778.700056307018 703
3779.900056324899 706
3781.100056342781 705
3781.800056353211 707
3794.100056536496 702
3808.100056745112 758
3808.300056748092 754
3812.700056813657 753
3824.200056985021 757
3827.900057040155 750
3831.90005709976 756
3841.800057247281 758
3841.800057247281 751
3851.500057391822 756
3852.800057411194 759
3853.400057420135 753
3862.300057552755 759
3864.600057587028 753
3870.800057679415 757
3877.300057776272 755
3882.500057853758 755
3886.500057913363 757
3886.900057919323 750
3900.400058120489 759
3901.600058138371 750
3915.200058341026 759
3918.5000583902 750
3919.000058397651 757
3919.400058403611 756
3927.40005852282 752
3933.600058615208 758
3935.60005864501 755
3945.600058794022 752
3950.900058872998 758
3956.700058959424 751
3965.600059092045 755
3967.800059124827 752
3968.700059138238 757
3981.100059323013 752
3984.900059379637 751
3985.500059388578 752
3999.300059594214 755
3999.800059601665 751
5011.000074669719 725
5012.900074698031 774
5016.400074750185 770
5017.800074771047 722
5018.900074787438 776
5019.800074800849 749
5020.40007480979 747
5020.90007481724 776
5026.700074903667 748
5027.000074908137 761
5027.100074909627 776
5029.00007493794 761
5029.30007494241 748
5029.30007494241 779
5029.30007494241 771
5030.200074955821 781
5031.100074969232 761
5031.100074969232 775
5031.200074970722 740
5031.400074973702 764
5031.800074979663 748
5035.100075028837 763
5035.300075031817 748
5035.300075031817 772
5036.100075043738 778
5036.600075051188 745
5037.200075060129 770
5037.400075063109 775
5037.90007507056 776
5038.10007507354 771
5038.900075085461 772
5039.200075089931 775
5039.300075091422 770
5039.800075098872 771
5039.900075100362 776
5040.100075103343 777
5040.100075103343 770
5040.200075104833 772
5040.500075109303 774
5040.600075110793 775
5040.600075110793 771
5040.900075115263 770
5041.500075124204 777
5041.500075124204 775
5041.500075124204 771
5041.600075125694 770
5041.900075130165 772
5042.300075136125 777
5042.300075136125 775
5042.300075136125 771
5042.300075136125 770
5042.700075142086 776
5042.800075143576 774
5042.800075143576 772
5042.800075143576 770
5042.900075145066 777
5042.900075145066 775
5043.000075146556 771
5043.300075151026 770
5043.400075152516 777
5043.500075154006 776
5043.700075156987 771
5043.700075156987 770
5043.800075158477 777
5043.800075158477 775
5043.800075158477 772
5044.200075164437 777
5044.200075164437 770
5044.300075165927 776
5044.300075165927 771
5044.500075168908 772
5044.600075170398 777
5044.600075170398 770
5045.000075176358 777
5045.000075176358 770
5045.200075179338 771
5045.300075180829 777
5045.400075182319 772
5045.400075182319 770
5045.600075185299 777
5045.700075186789 771
5045.900075189769 777
5045.900075189769 770
5046.20007519424 777
5046.20007519424 772
5046.30007519573 771
5046.40007519722 770
5046.50007519871 777
5046.80007520318 777
5046.80007520318 771
5047.100075207651 777
5047.300075210631 771
5047.400075212121 777
5047.700075216591 777
5047.800075218081 771
5048.000075221062 777
5048.300075225532 777
5048.700075231493 777
5048.700075231493 771
5049.000075235963 777
5049.300075240433 777
5049.600075244904 777
5049.900075249374 777
5050.200075253844 777
5050.200075253844 775
5050.500075258315 777
5050.800075262785 777
5050.800075262785 775
5050.900075264275 771
5051.100075267255 777
5051.200075268745 775
5051.300075270236 777
5051.500075273216 777
5051.600075274706 775
5051.700075276196 777
5051.800075277686 771
5051.900075279176 777
5052.000075280666 775
5052.100075282156 777
5052.300075285137 777
5052.300075285137 771
5052.400075286627 775
5052.500075288117 777
5052.700075291097 778
5052.700075291097 777
5052.800075292587 775
5052.900075294077 777
5053.100075297058 777
5053.200075298548 778
5053.300075300038 777
5053.500075303018 777
5053.500075303018 771
5053.600075304508 778
5053.700075305998 777
5053.900075308979 778
5053.900075308979 777
5054.100075311959 777
5054.200075313449 778
5054.200075313449 771
5054.300075314939 777
5054.500075317919 778
5054.500075317919 777
5054.700075320899 777
5054.700075320899 771
5054.80007532239 778
5054.90007532388 777
5055.00007532537 771
5055.10007532686 778
5055.10007532686 777
5055.30007532984 771
5055.40007533133 778
5055.40007533133 777
5055.600075334311 771
5055.700075335801 778
5055.800075337291 777
5055.900075338781 771
5056.100075341761 778
5056.100075341761 771
5056.300075344741 771
5056.500075347722 771
5056.700075350702 771
5056.900075353682 771
5057.200075358152 771
5057.500075362623 771
5062.500075437129 775
5063.000075444579 777
5063.100075446069 775
5063.50007545203 777
5063.50007545203 775
5063.8000754565 778
5063.90007545799 775
