8660.600129052997 602
8665.000129118562 603
8671.000129207969 603
8678.300129316747 602
8678.400129318237 603
8681.800129368901 603
8681.900129370391 605
8689.900129489601 602
8695.800129577518 602
8704.200129702687 600
8707.500129751861 609
8710.700129799545 604
8715.800129875541 608
8723.000129982829 601
8727.200130045414 606
8739.000130221248 607
8739.000130221248 603
8739.400130227208 609
8751.000130400062 604
8754.100130446255 606
8758.10013050586 601
8768.700130663812 604
8771.100130699575 603
8775.70013076812 608
8776.900130786002 602
8778.000130802393 609
8796.000131070614 601
8800.000131130219 601
8806.200131222606 675
8814.100131340325 679
8819.200131416321 679
8821.500131450593 672
8822.800131469965 673
8831.300131596625 678
8833.300131626427 673
8841.000131741166 676
8841.600131750107 677
8850.900131888688 671
8854.500131942332 670
8855.400131955743 675
8865.500132106245 674
8865.500132106245 672
8866.300132118165 677
8868.000132143497 679
8886.000132411718 677
8887.2001324296 671
8889.700132466853 670
8890.000132471323 672
8891.700132496655 674
8912.90013281256 675
8914.200132831931 670
8917.500132881105 675
8928.300133042037 672
8933.000133112073 677
8934.900133140385 674
8935.400133147836 677
8952.600133404136 676
8955.300133444369 677
8955.300133444369 670
8967.900133632123 677
8972.300133697689 677
8973.10013370961 670
8985.600133895874 673
8988.200133934617 677
9000.100134111941 678
9000.100134111941 672
9018.900134392083 633
9023.400134459138 638
9023.400134459138 635
9031.600134581327 638
9037.700134672225 636
9042.10013473779 636
9054.000134915113 634
9056.000134944916 632
9058.800134986639 630
9072.000135183334 635
9077.20013526082 636
9077.400135263801 637
9083.800135359168 638
9088.000135421753 638
9093.300135500729 630
9098.400135576725 637
9102.60013563931 638
9111.00013576448 634
9111.800135776401 631
9127.900136016309 634
9133.100136093795 631
9133.400136098266 633
9134.000136107206 639
9134.600136116147 632
9146.00013628602 632
9152.800136387348 639
9159.800136491656 632
9164.600136563182 632
9171.90013667196 630
9172.500136680901 631
9185.300136871636 633
9185.600136876106 634
9191.100136958063 633
9216.200137332082 623
9216.800137341022 622
9217.000137344003 625
9218.800137370825 628
9219.500137381256 626
9230.200137540698 621
9230.300137542188 629
9233.500137589872 627
9241.900137715042 625
9247.000137791038 620
9247.300137795508 627
9263.000138029456 623
9263.400138035417 621
9263.900138042867 627
9264.500138051808 622
9281.500138305128 624
9284.900138355792 622
9286.900138385594 627
9296.700138531625 620
9299.100138567388 624
9305.400138661265 620
9306.000138670206 624
9309.30013871938 624
9324.600138947368 628
9326.90013898164 622
9332.700139068067 628
9342.700139217079 621
9342.800139218569 628
9344.10013923794 627
9350.500139333308 621
9356.100139416754 628
9368.200139597058 620
9369.30013961345 621
9391.700139947236 626
9393.000139966607 620
9398.500140048563 629
9400.200140073895 624
9409.000140205026 689
9409.500140212476 682
9412.90014026314 688
9418.600140348077 687
9429.200140506029 680
9429.500140510499 686
9436.900140620768 686
9437.400140628219 687
9438.100140638649 683
9446.700140766799 686
9454.500140883029 680
9459.800140962005 688
9460.200140967965 680
9461.100140981376 683
9476.600141212344 680
9478.700141243637 682
9479.900141261518 685
9480.400141268969 684
9490.50014141947 683
9496.200141504407 689
9496.800141513348 686
9505.700141645968 687
9509.300141699612 687
9518.300141833723 685
9522.200141891837 686
9527.900141976774 681
9529.700142003596 684
9534.800142079592 684
9544.200142219663 684
9545.200142234564 683
9545.300142236054 681
9558.200142428279 686
9561.000142470002 688
9561.700142480433 686
9562.000142484903 680
9570.000142604113 689
9573.500142656267 684
9580.500142760575 689
9582.300142787397 681
9592.400142937899 681
9600.900143064559 683
9614.400143265724 633
9615.100143276155 631
9616.200143292546 637
9619.00014333427 639
9619.10014333576 633
9632.800143539906 631
9637.600143611431 631
9647.700143761933 635
9650.200143799186 634
9650.400143802166 638
9665.100144021213 636
9666.900144048035 630
9668.500144071877 632
9684.600144311786 635
9686.500144340098 630
9690.100144393742 637
9690.100144393742 632
9702.000144571066 633
9706.200144633651 634
9709.600144684315 635
9720.700144849718 639
9723.500144891441 634
9724.700144909322 636
9729.300144977868 632
9737.300145097077 636
9740.600145146251 632
9746.500145234168 631
9749.300145275891 631
9757.900145404041 637
9762.600145474076 632
9767.700145550072 637
9772.500145621598 630
9787.800145849586 633
9789.200145870447 634
9790.200145885348 636
9794.000145941973 634
9794.600145950913 635
9806.300146125257 669
9816.200146272779 666
9816.400146275759 663
9818.100146301091 669
9825.200146406889 660
9830.400146484375 660
9832.600146517158 664
9842.800146669149 662
9843.70014668256 667
9846.600146725774 661
9847.600146740675 664
9859.400146916509 662
9863.100146971643 662
9873.100147120655 666
9878.300147198141 669
9878.900147207081 668
9879.400147214532 665
9895.800147458911 669
9896.300147466362 665
9903.50014757365 668
9903.80014757812 663
9903.80014757812 660
9905.500147603452 662
9918.400147795677 669
9925.700147904456 660
9928.400147944689 665
9941.600148141384 665
9946.40014821291 669
9954.500148333609 662
9954.500148333609 665
9964.400148481131 665
9967.900148533285 660
9971.100148580968 664
9983.800148770213 661
9984.000148773193 663
9990.400148868561 667
9991.500148884952 660
11007.10016401857 638
11016.80016416311 672
11016.9001641646 624
11018.10016418248 651
11021.80016423762 659
11034.00016441941 613
11035.30016443878 612
11036.60016445816 614
11037.80016447604 613
11050.70016466826 697
11051.80016468465 600
11052.10016468912 645
11053.4001647085 698
11065.30016488582 643
11065.70016489178 617
11066.20016489923 635
11066.5001649037 655
11066.60016490519 651
11068.00016492605 643
11074.70016502589 651
11077.90016507357 651
11078.40016508102 653
11078.70016508549 659
11082.30016513914 653
11083.20016515255 651
11084.90016517788 658
11087.30016521364 653
11087.60016521811 658
11088.50016523153 657
11088.70016523451 651
11089.60016524792 658
11089.90016525239 655
11090.50016526133 651
11091.00016526878 650
11091.8001652807 655
11091.8001652807 651
11092.30016528815 653
11092.40016528964 659
11092.60016529262 650
11092.8001652956 654
11094.40016531944 650
11094.50016532093 651
11095.20016533136 653
11095.30016533285 650
11096.40016534925 650
11096.50016535074 651
11097.30016536266 653
11097.9001653716 650
11098.10016537458 651
11098.60016538203 653
11098.9001653865 650
11099.70016539842 651
11099.80016539991 657
11099.80016539991 656
11099.80016539991 653
11099.80016539991 650
11100.30016540736 659
11100.40016540885 658
11100.40016540885 650
11100.50016541034 653
11100.50016541034 651
11101.10016541928 651
11101.10016541928 650
11101.20016542077 656
11101.30016542226 653
11101.70016542822 651
11101.80016542971 650
11102.00016543269 653
11102.20016543567 651
11102.40016543865 656
11102.40016543865 650
11102.60016544163 653
11102.70016544312 651
11103.00016544759 650
11103.10016544908 653
11103.20016545057 651
11103.30016545206 654
11103.50016545504 656
11103.60016545653 653
11103.60016545653 650
11103.80016545951 651
11104.20016546547 653
11104.40016546845 651
11104.50016546994 656
11104.50016546994 650
11104.80016547441 653
11105.10016547889 651
11105.80016548932 656
11105.80016548932 653
11108.10016552359 654
11109.000165537 653
11109.10016553849 654
11109.60016554594 653
11109.90016555041 654
11110.0001655519 656
11110.20016555488 653
11110.60016556084 654
11110.70016556233 656
11110.80016556382 651
11111.10016556829 653
11111.40016557276 656
11111.40016557276 654
11111.40016557276 651
11112.0001655817 656
11112.0001655817 651
11112.10016558319 654
11112.60016559064 656
11112.60016559064 651
11112.80016559362 654
11113.30016560107 656
11113.50016560405 654
11113.50016560405 651
11114.00016561151 656
11114.40016561747 654
11114.80016562343 656
11115.30016563088 654
11115.80016563833 656
11116.40016564727 651
11117.20016565919 651
11117.80016566813 651
11118.40016567707 651
11118.90016568452 651
11119.40016569197 656
11119.60016569495 651
11120.30016570538 656
11120.30016570538 651
11121.40016572177 651
11123.2001657486 651
11124.40016576648 651
11124.60016576946 656
11127.30016580969 656
11129.00016583502 656
11130.40016585588 651
11130.80016586185 656
11131.50016587228 651
11132.10016588122 656
11132.50016588718 651
11133.3001658991 656
11133.40016590059 651
11133.50016590208 653
11133.80016590655 654
11134.50016591698 651
11134.90016592294 656
11135.60016593337 654
11136.10016594082 651
11136.90016595274 656
11139.50016599149 656
11142.00016602874 656
11142.00016602874 654
11142.00016602874 651
11143.30016604811 651
11143.90016605705 654
11143.90016605705 653
11144.10016606003 651
11144.60016606748 656
11144.90016607195 651
11145.10016607493 654
11145.50016608089 653
11145.80016608536 651
11146.30016609281 654
11146.50016609579 656
11146.90016610175 651
11147.70016611367 654
11155.00016622245 656
11155.80016623437 650
11156.40016624331 656
11157.00016625226 653
11157.30016625673 650
11157.6001662612 656
11158.80016627908 653
11158.80016627908 650
11159.00016628206 658
11159.00016628206 656
11161.30016631633 653
11167.20016640425 656
11169.90016644448 623
11170.20016644895 626
11170.20016644895 656
11172.20016647875 623
11172.20016647875 620
11172.7001664862 625
11173.7001665011 626
11174.00016650558 620
11175.10016652197 622
11175.50016652793 620
11176.10016653687 626
11176.70016654581 625
11176.90016654879 620
11178.40016657114 620
11179.90016659349 620
11181.10016661137 620
11182.60016663373 620
11183.9001666531 620
11185.40016667545 620
11186.60016669333 620
11186.70016669482 626
11187.80016671121 625
11187.9001667127 620
11189.00016672909 620
11190.00016674399 620
11190.70016675442 625
11190.9001667574 620
11191.80016677082 620
11192.70016678423 620
11193.40016679466 620
11193.60016679764 621
11193.70016679913 625
11194.20016680658 620
11195.0001668185 620
11195.90016683191 620
11196.30016683787 625
11196.80016684532 620
11197.80016686022 620
11198.90016687661 620
11200.00016689301 620
11201.20016691089 620
11201.50016691536 625
11202.90016693622 620
11206.00016698241 620
11208.60016702116 625
11209.90016704053 625
11210.00016704202 620
11212.40016707778 625
11212.50016707927 621
11212.80016708374 620
11213.2001670897 622
11213.90016710013 621
11215.00016711652 620
11215.50016712397 621
11219.80016718805 624
11221.60016721487 625
11221.70016721636 621
11223.00016723573 624
11223.00016723573 620
11223.90016724914 625
11232.20016737282 624
11232.4001673758 625
11232.50016737729 621
11234.80016741157 625
11235.00016741455 624
11244.00016754866 629
11244.50016755611 624
11244.50016755611 632
11245.30016756803 630
11246.00016757846 629
11247.30016759783 630
11249.70016763359 630
11249.80016763508 634
11252.10016766936 634
11255.30016771704 632
11257.00016774237 634
11258.90016777068 630
11259.00016777217 637
11259.40016777813 632
11263.10016783327 630
11263.90016784519 634
11268.80016791821 637
11269.10016792268 635
11269.50016792864 632
11270.10016793758 636
11271.40016795695 630
11271.50016795844 637
11271.60016795993 635
11272.30016797036 633
11272.50016797334 634
11273.60016798973 630
11281.90016811341 634
11283.30016813427 637
11284.80016815662 634
11285.80016817153 633
11288.80016821623 632
11288.90016821772 633
11289.00016821921 634
11294.90016830713 632
11296.90016833693 640
11297.00016833842 630
11301.80016840994 630
11301.90016841143 632
11302.30016841739 635
11302.70016842335 639
11309.40016852319 618
11310.70016854256 632
11313.70016858727 632
11314.4001685977 634
11317.00016863644 632
11317.10016863793 634
11321.10016869754 634
11324.30016874522 635
11324.70016875118 634
11326.500168778 637
11327.30016878992 635
11328.00016880035 634
11335.50016891211 637
11335.70016891509 635
11336.00016891956 634
11338.30016895384 635
11341.40016900003 635
11346.40016907454 635
11348.20016910136 603
11348.8001691103 600
11351.20016914606 605
11353.20016917586 605
11353.20016917586 600
11357.10016923398 605
11357.30016923696 603
11361.10016929358 605
11361.50016929954 600
11361.9001693055 603
11364.30016934127 604
11364.30016934127 600
11365.20016935468 603
11365.50016935915 605
11365.80016936362 608
11365.80016936362 607
11366.20016936958 604
11366.20016936958 600
11366.60016937554 603
11367.50016938895 604
11367.70016939193 603
11368.40016940236 600
11368.60016940534 607
11368.70016940683 604
11368.70016940683 603
11368.90016940981 608
11369.40016941726 601
11369.70016942173 603
11369.80016942322 604
11370.80016943812 603
11370.90016943961 604
11372.20016945899 603
11373.60016947985 603
11373.70016948134 607
11374.70016949624 607
11375.20016950369 603
11375.90016951412 607
11376.1001695171 603
11376.90016952902 604
11376.90016952902 603
11377.30016953498 607
11377.50016953796 600
11377.60016953945 603
11377.90016954392 604
11378.1001695469 608
11378.20016954839 607
11378.30016954988 603
11378.80016955733 604
11378.80016955733 603
11378.90016955882 608
11379.1001695618 607
11379.30016956478 603
11379.30016956478 600
11379.50016956776 604
11379.80016957223 608
11379.80016957223 603
11379.90016957372 606
11380.20016957819 604
11380.30016957968 603
11380.30016957968 600
11380.40016958117 608
11380.40016958117 607
11380.70016958565 603
11381.00016959012 604
11381.10016959161 608
11381.10016959161 603
11381.30016959459 600
11381.50016959757 603
11381.80016960204 604
11381.90016960353 608
11381.90016960353 603
11382.00016960502 606
11382.30016960949 603
11382.30016960949 600
11382.50016961247 608
11382.50016961247 607
11382.60016961396 604
11382.60016961396 603
11383.00016961992 603
11383.10016962141 608
11383.30016962439 606
11383.30016962439 603
11383.40016962588 607
11383.60016962886 603
11383.70016963035 604
11384.00016963482 603
11384.40016964078 603
11384.80016964674 603
11385.2001696527 603
11385.50016965717 603
11385.80016966164 603
11386.10016966611 603
11386.40016967058 603
11386.70016967505 603
11387.10016968101 603
11387.40016968548 603
11387.70016968995 603
11388.00016969442 603
11388.30016969889 603
11388.60016970336 603
11388.80016970634 603
11389.00016970932 603
11389.20016971231 603
11389.40016971529 603
11389.60016971827 603
11389.80016972125 603
11390.00016972423 603
11390.20016972721 603
11390.40016973019 603
11390.60016973317 603
11390.80016973615 603
11391.00016973913 603
11391.20016974211 608
11391.20016974211 603
11391.40016974509 603
11391.60016974807 603
11391.90016975254 603
11392.20016975701 603
11392.50016976148 603
11392.80016976595 603
11393.10016977042 603
11393.50016977638 603
11394.00016978383 603
11394.60016979277 603
11401.4001698941 603
11402.50016991049 606
11402.80016991496 603
11402.90016991645 608
11403.30016992241 602
11403.4001699239 607
11403.4001699239 606
11403.70016992837 603
11403.70016992837 600
11404.20016993582 608
11404.50016994029 606
11404.80016994476 603
11408.80017000437 607
11410.10017002374 607
11411.40017004311 608
11411.60017004609 606
11411.80017004907 607
11412.40017005801 608
11412.5001700595 602
11412.70017006248 606
11413.00017006695 603
11413.20017006993 607
11413.70017007738 608
11413.80017007887 606
11414.60017009079 603
11414.70017009228 607
11414.90017009526 606
11414.90017009526 604
11415.50017010421 603
11415.50017010421 600
11415.90017011017 607
11415.90017011017 606
11416.00017011166 604
11416.6001701206 603
11417.6001701355 603
11418.40017014742 603
11419.30017016083 603
11420.30017017573 603
11421.40017019212 603
11423.00017021596 603
11424.00017023087 603
11424.60017023981 600
11425.20017024875 603
11425.40017025173 604
11426.00017026067 600
11426.20017026365 603
11427.40017028153 603
11427.50017028302 604
11427.700170286 600
11428.50017029792 603
11428.7001703009 604
11428.7001703009 600
11429.00017030537 606
11429.30017030984 601
11429.40017031133 600
11429.60017031431 603
11430.10017032176 600
11430.40017032623 601
11430.50017032772 603
11430.80017033219 600
11431.60017034411 600
11431.7001703456 601
11431.80017034709 603
11432.60017035902 600
11437.10017042607 604
11438.00017043948 601
11438.10017044097 604
11438.90017045289 604
11439.10017045587 602
11439.20017045736 601
11439.70017046481 604
11439.70017046481 600
11440.10017047077 608
11440.50017047673 601
11440.60017047822 604
11441.50017049164 608
11441.60017049313 604
11442.60017050803 604
11444.20017053187 604
11444.70017053932 607
11446.10017056018 604
11447.50017058104 602
11449.80017061532 604
11449.80017061532 600
11449.90017061681 602
11451.10017063469 601
11451.20017063618 600
11451.40017063916 604
11452.0001706481 609
11452.30017065257 600
11453.70017067343 600
11454.40017068386 604
11456.50017071515 604
11458.50017074496 604
11459.30017075688 602
11459.70017076284 609
11460.60017077625 604
11460.70017077774 674
11460.90017078072 601
11461.90017079562 606
11461.90017079562 604
11465.60017085075 600
11465.70017085224 609
11465.90017085522 675
11467.30017087609 675
11468.30017089099 675
11468.60017089546 677
11468.90017089993 674
11469.30017090589 675
11469.70017091185 677
11470.30017092079 675
11470.40017092228 674
11470.60017092526 677
11470.80017092824 673
11471.30017093569 675
11471.40017093718 677
11471.70017094165 674
11472.30017095059 675
11472.40017095208 677
11473.00017096102 674
11473.30017096549 677
11474.00017097592 675
11474.2001709789 677
11474.30017098039 674
11475.40017099679 677
11475.80017100275 674
11476.20017100871 675
11477.60017102957 675
11477.70017103106 674
11478.60017104447 675
11479.00017105043 674
11479.40017105639 675
11480.10017106682 675
11480.3001710698 674
11480.80017107725 675
11481.50017108768 675
11481.70017109066 674
11482.10017109662 675
11482.80017110705 675
11483.50017111748 674
11483.60017111897 675
11484.4001711309 675
11485.30017114431 675
11486.00017115474 674
11486.20017115772 675
11487.30017117411 675
11488.60017119348 675
11488.70017119497 674
11490.00017121434 674
11491.10017123073 674
11491.10017123073 672
11491.50017123669 673
11492.10017124563 679
11492.10017124563 674
11492.10017124563 672
11492.80017125607 672
11492.90017125756 674
11493.20017126203 679
11493.20017126203 673
11493.30017126352 677
11493.5001712665 672
11493.60017126799 674
11494.20017127693 679
11494.40017127991 673
11494.40017127991 672
11494.5001712814 674
11495.30017129332 673
11495.40017129481 674
11495.40017129481 672
11495.60017129779 679
11496.00017130375 673
11496.80017131567 673
11497.40017132461 679
11497.70017132908 673
11499.00017134845 673
11500.40017136931 679
11500.60017137229 673
11501.6001713872 679
11501.80017139018 673
11502.70017140359 679
11502.80017140508 673
11503.50017141551 679
11503.70017141849 673
11504.30017142743 679
11504.6001714319 673
11504.70017143339 677
11504.90017143637 678
11505.00017143786 674
11505.20017144084 679
11505.40017144382 673
11506.20017145574 679
11506.40017145872 673
11506.50017146021 678
11507.10017146915 679
11507.30017147213 673
11507.90017148107 679
11508.20017148554 673
11508.70017149299 679
11509.00017149746 673
11509.6001715064 679
11509.90017151088 673
11510.60017152131 679
11511.00017152727 673
11511.60017153621 679
11512.40017154813 673
11512.60017155111 679
11513.40017156303 679
11513.7001715675 673
11514.20017157495 679
11514.50017157942 678
11514.90017158538 679
11515.50017159432 678
11515.60017159581 679
11515.7001715973 673
11516.30017160624 679
11516.40017160773 678
11516.90017161518 673
11517.00017161667 679
11517.80017162859 679
11518.30017163604 673
11518.60017164052 679
11519.40017165244 679
11519.40017165244 673
11520.60017167032 679
11520.90017167479 673
11521.8001716882 679
11523.10017170757 679
11523.60017171502 673
11524.90017173439 679
11526.20017175376 679
11526.70017176121 672
11527.20017176867 671
11527.30017177016 679
11527.60017177463 678
11528.50017178804 679
11528.60017178953 671
11529.80017180741 679
11530.40017181635 671
11531.00017182529 679
11531.00017182529 672
11532.10017184168 679
11532.20017184317 677
11532.30017184466 671
11532.40017184615 672
11533.10017185658 679
11533.60017186403 672
11534.50017187744 679
11535.00017188489 673
11537.80017192662 679
11539.30017194897 679
11539.50017195195 672
11539.50017195195 671
11540.70017196983 679
11541.30017197877 671
11541.50017198175 672
11541.80017198622 673
11542.30017199367 679
11542.50017199665 677
11542.90017200261 672
11546.40017205477 671
11546.70017205924 677
11547.80017207563 671
11547.90017207712 678
11548.00017207861 673
11548.40017208457 679
11548.40017208457 677
11550.80017212033 679
11550.90017212182 677
11551.00017212331 673
11551.30017212778 678
11552.70017214864 679
11553.50017216057 673
11554.60017217696 679
11557.80017222464 673
11558.10017222911 678
11558.40017223358 677
11558.40017223358 675
11558.50017223507 671
11560.60017226636 671
11560.80017226934 677
11562.70017229766 671
11562.80017229915 673
11563.40017230809 670
11563.50017230958 679
11563.50017230958 677
11566.3001723513 671
11567.70017237216 679
11568.20017237961 671
11568.3001723811 670
11568.70017238706 676
11568.70017238706 673
11569.20017239451 674
11569.40017239749 671
11571.10017242283 671
11571.4001724273 672
11571.4001724273 670
11571.60017243028 677
11577.70017252117 670
11578.10017252713 679
11578.30017253011 676
11578.50017253309 678
11578.60017253458 671
11578.90017253906 670
11579.00017254055 677
11579.10017254204 674
11581.20017257333 671
11581.40017257631 678
11585.80017264187 676
11586.00017264485 678
11588.20017267764 677
11588.40017268062 678
11588.50017268211 676
11590.30017270893 676
11590.40017271042 678
11590.40017271042 677
11590.50017271191 670
11592.50017274171 677
11595.90017279238 676
11596.30017279834 677
11598.90017283708 677
11599.00017283857 670
11599.10017284006 673
11599.50017284602 676
11601.10017286986 677
11601.10017286986 673
11601.10017286986 670
11601.30017287284 676
11603.50017290562 677
11606.10017294437 673
11608.60017298162 673
11608.70017298311 678
11612.30017303675 678
11612.30017303675 671
11613.00017304718 676
11613.10017304868 673
11615.80017308891 678
11617.70017311722 678
11619.70017314702 678
11621.70017317683 678
11625.20017322898 678
11626.20017324388 632
11626.80017325282 671
11627.90017326921 632
11629.60017329454 632
11630.0001733005 630
11630.40017330647 631
11630.50017330796 633
11630.80017331243 632
11631.60017332435 632
11632.1001733318 633
11632.30017333478 632
11633.00017334521 632
11633.70017335564 632
11634.60017336905 632
11635.50017338246 632
11635.60017338395 634
11636.60017339885 632
11637.00017340481 634
11637.70017341524 632
11638.20017342269 634
11639.2001734376 632
11639.40017344058 634
11641.2001734674 634
11642.10017348081 633
11642.60017348826 632
11642.70017348975 638
11644.70017351955 634
11646.40017354488 633
11648.50017357618 634
11648.80017358065 633
11650.70017360896 638
11651.60017362237 633
11652.3001736328 638
11657.60017371178 632
11657.90017371625 638
11663.30017379671 638
11664.90017382056 630
11666.20017383993 635
11668.40017387271 635
11669.30017388612 632
11669.80017389357 633
11670.70017390698 636
11676.90017399937 635
11677.30017400533 636
11678.80017402768 638
11679.40017403662 636
11681.20017406344 634
11681.80017407238 638
11682.7001740858 636
11682.7001740858 635
11685.30017412454 636
11687.40017415583 635
11688.80017417669 636
11691.10017421097 638
11696.10017428547 636
11696.40017428994 632
11698.40017431974 636
11699.30017433316 635
11700.50017435104 636
11702.50017438084 633
11703.30017439276 636
11707.00017444789 630
11707.30017445236 633
11710.70017450303 636
11711.0001745075 633
11718.40017461777 648
11718.40017461777 690
11718.70017462224 623
11723.90017469972 623
11725.2001747191 624
11725.50017472357 632
11730.2001747936 631
11733.00017483532 632
11736.20017488301 632
11738.00017490983 628
11738.50017491728 621
11738.70017492026 632
11742.20017497241 621
11743.90017499775 625
11744.20017500222 628
11744.50017500669 621
11747.50017505139 628
11747.80017505586 625
11747.80017505586 623
11748.70017506927 621
11749.80017508566 628
11751.20017510653 621
11751.500175111 628
11753.5001751408 621
11753.90017514676 629
11754.10017514974 628
11754.10017514974 623
11756.40017518401 628
11756.80017518997 621
11757.00017519295 622
11757.10017519444 623
11758.30017521232 628
11759.6001752317 621
11760.10017523915 624
11760.30017524213 628
11760.90017525107 623
11762.80017527938 628
11764.40017530322 628
11764.80017530918 625
11766.20017533004 625
11766.50017533451 622
11766.70017533749 628
11767.00017534196 621
11767.50017534941 625
11769.10017537326 628
11769.10017537326 625
11770.50017539412 628
11770.50017539412 623
11771.10017540306 625
11771.80017541349 628
11773.00017543137 623
11774.30017545074 627
11774.40017545223 623
11774.50017545372 628
11774.60017545521 624
11774.7001754567 621
11776.800175488 627
11776.800175488 623
11776.90017548949 621
11782.10017556697 627
11782.40017557144 624
11784.30017559975 621
11785.70017562062 621
11787.50017564744 621
11787.60017564893 628
11788.9001756683 621
11790.60017569363 628
11790.80017569661 621
11792.80017572641 621
11797.40017579496 621
11797.70017579943 627
11798.0001758039 624
11798.60017581284 628
11800.30017583817 621
11801.40017585456 624
11802.30017586797 621
11804.60017590225 621
11806.60017593205 621
11806.80017593503 624
11808.70017596334 621
11812.40017601848 621
11813.60017603636 628
11814.2001760453 624
11814.30017604679 622
11814.30017604679 621
11815.60017606616 628
11816.90017608553 621
11817.90017610043 628
11821.40017615259 628
11822.90017617494 621
11827.60017624497 623
11827.70017624646 622
11827.90017624944 628
11829.50017627329 621
11829.80017627776 625
11829.80017627776 623
11830.10017628223 622
11830.30017628521 628
11832.60017631948 621
11833.00017632544 628
11841.00017644465 628
11842.10017646104 621
11842.40017646551 625
11842.40017646551 623
11843.20017647743 628
11845.40017651021 623
11845.5001765117 628
11845.70017651469 625
11852.50017661601 680
11852.90017662197 625
11856.20017667115 688
11856.7001766786 628
11857.50017669052 623
11857.80017669499 624
11858.7001767084 628
11862.00017675757 628
11862.8001767695 681
11863.50017677993 686
11864.90017680079 681
11865.90017681569 687
11866.30017682165 681
11866.30017682165 680
11866.8001768291 686
11868.00017684698 687
11868.10017684847 681
11868.40017685294 680
11869.00017686188 686
11869.40017686784 680
11870.50017688423 680
11870.60017688572 686
11871.50017689914 680
11872.40017691255 680
11872.80017691851 686
11873.10017692298 680
11873.9001769349 686
11873.9001769349 680
11874.80017694831 687
11874.80017694831 680
11875.20017695427 686
11875.70017696172 680
11876.00017696619 686
11876.80017697811 686
11876.9001769796 680
11877.70017699152 686
11877.9001769945 680
11878.50017700344 686
11878.9001770094 680
11879.30017701536 687
11879.30017701536 686
11880.20017702878 686
11880.80017703772 687
11882.20017705858 687
11882.30017706007 682
11882.60017706454 681
11883.10017707199 687
11883.90017708391 687
11884.30017708987 681
11884.50017709285 687
11885.0001771003 687
11885.0001771003 680
11885.40017710626 681
11885.50017710775 687
11885.80017711222 686
11885.90017711371 680
11886.0001771152 687
11886.10017711669 689
11886.40017712116 687
11886.50017712265 680
11886.60017712414 686
11886.70017712563 681
11886.80017712712 687
11886.90017712861 689
11887.0001771301 680
11887.20017713308 687
11887.50017713755 686
11887.60017713904 689
11887.60017713904 687
11887.60017713904 680
11887.90017714351 681
11888.000177145 687
11888.10017714649 680
11888.30017714947 689
11888.40017715096 687
11888.50017715245 681
11888.60017715394 680
11888.80017715693 687
11888.90017715842 686
11889.00017715991 680
11889.20017716289 689
11889.20017716289 687
11889.40017716587 680
11889.60017716885 687
11889.90017717332 680
11890.1001771763 687
11890.70017718524 687
11895.40017725527 687
11896.30017726868 687
11896.70017727464 681
11897.20017728209 687
11897.60017728806 681
11898.70017730445 681
11899.00017730892 687
11900.10017732531 687
11900.50017733127 689
11901.10017734021 687
11901.80017735064 689
11902.40017735958 687
11902.60017736256 681
11903.10017737001 689
11903.40017737448 687
11904.00017738342 689
11904.30017738789 687
11904.50017739087 681
11904.90017739683 689
11905.2001774013 687
11905.90017741174 689
11906.20017741621 687
11907.10017742962 689
11908.3001774475 689
11909.70017746836 689
11910.3001774773 681
11911.3001774922 689
11911.70017749816 681
11912.50017751008 689
11913.40017752349 681
11913.80017752945 689
11915.00017754734 681
11915.70017755777 689
11916.70017757267 681
11917.90017759055 689
11918.50017759949 681
11919.10017760843 689
11920.20017762482 689
11920.20017762482 681
11921.30017764121 689
11921.90017765015 681
11922.20017765462 689
11923.20017766953 689
11924.00017768145 681
11924.20017768443 689
11925.30017770082 688
11925.40017770231 689
11925.60017770529 681
11926.60017772019 689
11927.00017772615 688
11927.70017773658 689
11929.00017775595 689
11929.10017775744 688
11930.5001777783 689
11931.70017779619 689
11933.20017781854 689
11933.6001778245 688
11934.6001778394 689
11934.70017784089 688
11934.90017784387 681
11935.80017785728 689
11935.90017785877 688
11936.50017786771 681
11937.10017787665 689
11937.20017787814 688
11938.40017789602 689
11938.50017789751 688
11939.80017791688 689
11940.90017793328 689
11942.00017794967 689
11943.10017796606 689
11944.20017798245 689
11945.50017800182 689
11945.60017800331 681
11946.50017801672 684
11946.90017802268 689
11947.30017802864 681
11947.60017803311 684
11947.80017803609 689
11948.50017804652 681
11948.80017805099 689
11948.90017805248 684
11949.8001780659 689
11949.8001780659 681
11950.90017808229 689
11953.00017811358 689
11955.40017814934 689
11955.70017815381 681
11957.60017818213 689
11958.10017818958 681
11960.20017822087 689
11960.20017822087 681
11961.30017823726 681
11962.60017825663 681
11963.70017827302 681
11965.00017829239 681
11965.50017829984 689
11966.50017831475 685
11966.50017831475 681
11967.80017833412 685
11969.90017836541 689
11972.10017839819 689
11973.20017841458 683
11974.10017842799 689
11975.60017845035 689
11977.50017847866 689
11978.90017849952 689
11978.90017849952 683
11980.60017852485 689
11981.80017854273 683
11982.30017855018 689
11985.2001785934 689
11988.10017863661 689
11989.80017866194 683
11992.10017869622 683
11993.00017870963 632
11993.3001787141 682
11993.60017871857 686
11993.70017872006 683
11994.50017873198 633
11995.80017875135 683
11996.10017875582 632
11998.50017879158 632
11998.70017879456 634
11999.10017880052 639
12000.20017881691 632
12001.30017883331 634
